ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-1105,testosterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.091,-3.94
D-1106,androstenedione,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.695,-4.03
D-1107,deoxycorticosterone,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",ZESRJSPZRDMNHY-YFWFAHHUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.745,-4.3
D-1108,triamcinolone diacetate,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1",XGMPVBXKDAHORN-RBWIMXSLSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,-4.13,-4.3
D-1109,17-alpha-hydroxyprogesterone,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.708,-4.05
D-1110,triamcinolone acetonide,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.316,-4.01
D-1111,triamcinolone,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693,-2.67
D-1112,fludrocortisone,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",AAXVEMMRQDVLJB-BULBTXNYSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.434,-3.23
D-1113,betamethasone,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.771,-3.89
D-1114,fluoromethalone,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",FAOZLTXFLGPHNG-KNAQIMQKSA-N,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.099,-4.36
D-1115,dexamethasone acetate,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",AKUJBENLRBOFTD-RPRRAYFGSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9,-4.42
D-1116,betamethasone-17-valerate,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1",SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.71,-4.85
D-1117,hydroxyproline,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",PMMYEEVYMWASQN-UHFFFAOYSA-N,OC1CNC(C1)C(O)=O,0.44,0.57
D-1118,cycloleucine,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)",NILQLFBWTXNUOE-UHFFFAOYSA-N,NC1(CCCC1)C(O)=O,-0.412,0.12
D-1119,4-aminobutyric acid,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(O)=O,1.101,0.55
D-1120,aspartic acid,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(O)=O)C(O)=O,-0.318,0.03
D-1121,6-aminohexanoic acid,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(O)=O,0.585,-0.46
D-1122,methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(O)=O,-0.421,-0.8
D-1123,phenylalanine,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(O)=O,-0.788,-1.6
D-1124,valine,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",KZSNJWFQEVHDMF-UHFFFAOYSA-N,CC(C)C(N)C(O)=O,-0.302,0.26
D-1125,alpha-aminobutyric acid,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(O)=O,0.311,0.54
D-1126,norvaline,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",SNDPXSYFESPGGJ-UHFFFAOYSA-N,CCCC(N)C(O)=O,-0.069,0.26
D-1127,3-methylindole,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,-2.421,-1.63
D-1128,benzo(f)quinoline,InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc3ncccc23,-3.357,-3.78
D-1129,quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.325,-1.58
D-1130,benzoguanamine,"InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(n1)c2ccccc2,-2.494,-1.59
D-1131,phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,N1c2ccccc2Sc3ccccc13,-5.098,-2.71
D-1132,1h-benzotriazole,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N,[nH]1nc2ccccc2n1,-0.779,-0.55
D-1133,benzo(b)thiophene,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,FCEHBMOGCRZNNI-UHFFFAOYSA-N,s1ccc2ccccc12,-3.014,-2.84
D-1134,benzothiazole,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,s1cnc2ccccc12,-1.497,-2.25
D-1135,2-hydroxymethylfuran,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCc1occc1,1.008,-0.46
D-1136,pyrrole,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,[nH]1cccc1,-0.173,0.82
D-1137,furan,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,YLQBMQCUIZJEEH-UHFFFAOYSA-N,o1cccc1,-0.833,-0.63
D-1138,thiophene,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,s1cccc1,-1.446,-1.84
D-1139,isoquinoline,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,-1.456,-1.66
D-1140,"2,2'-biquinoline",InChI=1S/C18H12N2/c1-3-7-15-13(5-1)9-11-17(19-15)18-12-10-14-6-2-4-8-16(14)20-18/h1-12H,WPTCSQBWLUUYDV-UHFFFAOYSA-N,c1ccc2nc(ccc2c1)c3ccc4ccccc4n3,-5.4,-5.04
D-1141,indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,[nH]1ccc2ccccc12,-1.517,-1.34
D-1142,8-quinolinol,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.417,-1.54
D-1143,2-mercaptobenzothiazole,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=C1Nc2ccccc2S1,-3.182,-3.15
D-1144,phthalazine,InChI=1S/C8H6N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-6H,LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,-0.415,-1.54
D-1145,indazole,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)",BAXOFTOLAUCFNW-UHFFFAOYSA-N,[nH]1ncc2ccccc12,-2.155,-0.75
D-1146,benzoxazole,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,BCMCBBGGLRIHSE-UHFFFAOYSA-N,o1cnc2ccccc12,-1.155,-0.98
D-1147,pyridazine,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,PBMFSQRYOILNGV-UHFFFAOYSA-N,c1ccnnc1,1.096,0.74
D-1148,indane,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,C1Cc2ccccc2C1,-3.035,-3.15
D-1149,2-methylfuran,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1occc1,-1.437,-0.81
D-1150,5-hydroxyquinoline,"InChI=1S/C9H7NO/c11-9-5-1-4-8-7(9)3-2-6-10-8/h1-6,11H",GYESAYHWISMZOK-UHFFFAOYSA-N,[O-]c1cccc2[nH+]cccc12,-2.542,-2.94
D-1151,6-hydroxyquinoline,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",OVYWMEWYEJLIER-UHFFFAOYSA-N,Oc1ccc2ncccc2c1,-2.162,-1.66
D-1152,2-(methoxymethyl)-5-no2 furan,"InChI=1S/C6H7NO4/c1-10-4-5-2-3-6(11-5)7(8)9/h2-3H,4H2,1H3",JXUMCVDPMJWGSI-UHFFFAOYSA-N,COCc1oc(cc1)[N+]([O-])=O,-1.155,-2.16
D-1153,2-methylbenaimidazole,"InChI=1S/C8H8N2/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3,(H,9,10)",LDZYRENCLPUXAX-UHFFFAOYSA-N,Cc1[nH]c2ccccc2n1,-1.96,-1.2
D-1154,2-methylthiobenzothiazole,"InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3",UTBVIMLZIRIFFR-UHFFFAOYSA-N,CSc1sc2ccccc2n1,-3.161,-2.97
D-1155,3-methylthiophene,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1cscc1,-2.39,-1.97
D-1156,2-aminomethylfuran,"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",DDRPCXLAQZKBJP-UHFFFAOYSA-N,NCc1occc1,1.013,-0.62
D-1157,hexamethylmelamine,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-1.83
D-1158,2-ethylthiophene,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",JCCCMAAJYSNBPR-UHFFFAOYSA-N,CCc1sccc1,-2.585,-2.28
D-1159,3-hydroxy-5-methylisoxazole,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,CC1=CC(=O)NO1,-0.067,0.41
D-1160,"n(26dimeph)-n-(2furanoyl)alanine,me","InChI=1S/C17H19NO4/c1-11-7-5-8-12(2)15(11)18(13(3)17(20)21-4)16(19)14-9-6-10-22-14/h5-10,13H,1-4H3",CIEXPHRYOLIQQD-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,-3.117,-3.74
D-1161,thiourea,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,0.271,-0.55
D-1162,1-napthylthiourea,"InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",PIVQQUNOTICCSA-UHFFFAOYSA-N,NC(=S)Nc1cccc2ccccc12,-2.528,-3.97
D-1163,ethylenethiourea,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",PDQAZBWRQCGBEV-UHFFFAOYSA-N,S=C1NCCN1,-0.708,-1.16
D-1164,n-phenylthiourea,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",FULZLIGZKMKICU-UHFFFAOYSA-N,NC(=S)Nc1ccccc1,-1.79,-2.23
D-1165,glycerol,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.036,1.1
D-1166,sucrose,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.788,0.38
D-1167,"1,2-propanediol","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,1.119,1.1
D-1168,"1,2-propanediol-3-(2-tolyloxy)","InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",JWDYCNIAQWPBHD-UHFFFAOYSA-N,Cc1ccccc1OCC(O)CO,-1.189,-0.94
D-1169,"1,1,1-tris(hydroxymethyl)propane","InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,0.872,0.53
D-1170,dipropylene glycol,"InChI=1S/C6H14O3/c1-5(8)4-9-6(2)3-7/h5-8H,3-4H2,1-2H3",DUFKCOQISQKSAV-UHFFFAOYSA-N,CC(O)COC(C)CO,0.872,0.48
D-1171,ethylene glycol,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,1.207,1.18
D-1172,diisopropanolamine,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,0.815,0.47
D-1173,diethanolamine,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,0.978,0.65
D-1174,pentaerythritol,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,-0.275,0.55
D-1175,arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",SRBFZHDQGSBBOR-UHFFFAOYSA-N,OC1COC(O)C(O)C1O,0.564,0.91
D-1176,"2,3-butanediol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",OWBTYPJTUOEWEK-ZXZARUISSA-N,C[C@@H](O)[C@H](C)O,1.045,0.83
D-1177,"1,3-propanediol, 2,2-bis(brme)-","InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",CHUGKEQJSLOLHL-UHFFFAOYSA-N,OCC(CO)(CBr)CBr,-0.838,-1.6
D-1178,thioacetamide,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(N)=S,0.336,-0.66
D-1179,diethyl sulfate,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,CCO[S](=O)(=O)OCC,-1.343,-0.9
D-1180,dimethyl sulfoxide,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S](C)=O,1.107,-0.08
D-1181,mercaptoacetic acid,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,OC(=O)CS,1.036,-0.61
D-1182,carbon disulfide,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,-1.81,-1.77
D-1183,dimethylsulfate,"InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3",VAYGXNSJCAHWJZ-UHFFFAOYSA-N,CO[S](=O)(=O)OC,-0.654,-0.65
D-1184,di(p-aminophenyl)sulfone,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-2.815,-2.94
D-1185,thiophenol,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,-2.12,-1.97
D-1186,butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,-2.179,-1.47
D-1187,diethylsulfide,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,-1.46,-1.68
D-1188,fluoromethyl sulfone,"InChI=1S/CH3FO2S/c1-5(2,3)4/h1H3",KNWQLFOXPQZGPX-UHFFFAOYSA-N,C[S](F)(=O)=O,-0.515,-1.28
D-1189,triethyl phosphate,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCO[P](=O)(OCC)OCC,0.439,-1.06
D-1190,triphenylphosphate,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-5.235,-3.98
D-1191,tributylphosphate,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCO[P](=O)(OCCCC)OCCCC,-2.978,-2.15
D-1192,trimethyl phosphate,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N,CO[P](=O)(OC)OC,0.553,-0.53
D-1193,hexamethylphosphoramide,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3",GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)[P](=O)(N(C)C)N(C)C,0.747,-0.48
D-1194,dimethyl methylphosphonate,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",VONWDASPFIQPDY-UHFFFAOYSA-N,CO[P](C)(=O)OC,0.906,-0.57
D-1195,diisopropyl methylphosphonate,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",WOAFDHWYKSOANX-UHFFFAOYSA-N,CC(C)O[P](C)(=O)OC(C)C,-0.052,-1.15
D-1196,"1,5-dihydroxynaphthalene","InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",BOKGTLAJQHTOKE-UHFFFAOYSA-N,Oc1cccc2c(O)cccc12,-2.987,-1.84
D-1197,1-nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,[O-][N+](=O)c1cccc2ccccc12,-4.276,-3.61
D-1198,1-methylnaphthalene,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,-3.741,-3.94
D-1199,1-chloronaphthalene,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,-3.971,-4.17
D-1200,1-naphthol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-2.221,-2.18
D-1201,"1-naphthalenamine, n-phenyl-","InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N,N(c1ccccc1)c2cccc3ccccc23,-3.563,-4.88
D-1202,naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-3.616,-3.29
D-1203,2-methylnaphthalene,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,-3.762,-3.91
D-1204,2-chloronaphthalene,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,-4.143,-4.2
D-1205,"2,3-dihydroxynaphthalene","InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H",JRNGUTKWMSBIBF-UHFFFAOYSA-N,Oc1cc2ccccc2cc1O,-2.738,-2.4
D-1206,"naphthalene-1,3-diol","InChI=1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H",XOOMNEFVDUTJPP-UHFFFAOYSA-N,Oc1cc(O)c2ccccc2c1,-1.949,-2.35
D-1207,1-naphthylamine,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,-1.925,-2.48
