ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
E-702,methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,O=C(O)C(N)CCSC,-0.42,-0.8
E-703,pedulate,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,-3.35,-2.94
E-704,methyl_nicotinate,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",YNBADRVTZLEFNH-UHFFFAOYSA-N,O=C(OC)c(cccn1)c1,-0.46,0.15
E-705,propyl-p-aminobenzoate,"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6H,2,7,11H2,1H3",NBFQYHKHPBMJJV-UHFFFAOYSA-N,CCCOC(=O)c1ccc(N)cc1,-2.33,-2.23
E-706,gamma-butyrolactone,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C(OCC1)C1,1.07,0.44
E-707,methyl_gallate,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",FBSFWRHWHYMIOG-UHFFFAOYSA-N,O=C(OC)c(cc(O)c(O)c1O)c1,-1.24,-1.65
E-708,methyl-4-hydroxybenzoate,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,O=C(OC)c(ccc(O)c1)c1,-1.78,-1.62
E-709,ethyl_cinnamate,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",KBEBGUQPQBELIU-UHFFFAOYSA-N,O=C(OCC)C=Cc(cccc1)c1,-3,-3.1
E-710,diethyl_succinate,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",DKMROQRQHGEIOW-UHFFFAOYSA-N,O=C(OCC)CCC(=O)OCC,-0.96,-1.02
E-711,diallyl_phthalate,"InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2",QUDWYFHPNIMBFC-UHFFFAOYSA-N,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13,-3.67
E-712,butyl_benzoate,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",XSIFPSYPOVKYCO-UHFFFAOYSA-N,O=C(OCCCC)c(cccc1)c1,-3.48,-3.28
E-713,methyl-4-aminobenzoate,"InChI=1S/C8H9NO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,9H2,1H3",LZXXNPOYQCLXRS-UHFFFAOYSA-N,O=C(OC)c(ccc(N)c1)c1,-1.59,-1.51
E-714,hexyl-4-aminobenzoate,"InChI=1S/C13H19NO2/c1-2-3-4-5-10-16-13(15)11-6-8-12(14)9-7-11/h6-9H,2-5,10,14H2,1H3",UWIGKXXCHKVGHW-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(N)cc1,-3.95,-3.84
E-715,heptyl-4-aminobenzoate,"InChI=1S/C14H21NO2/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10H,2-6,11,15H2,1H3",IAHJVNSZPMIREM-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(N)cc1,-4.6,-4.42
E-716,octyl-4-aminobenzoate,"InChI=1S/C15H23NO2/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11H,2-7,12,16H2,1H3",XOEUGELJHSUYGP-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4,-4.79
E-717,salicylanilide,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59,-3.17
E-718,phenylhydroxylamine,"InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H",CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc(cccc1)c1,-0.74,-0.42
E-719,thioanisole,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",HNKJADCVZUBCPG-UHFFFAOYSA-N,S(c(cccc1)c1)C,-2.39,-2.51
E-720,formanilide,"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)",DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc(cccc1)c1,-0.68,-1.31
E-721,N-acetylsulfanilamide,"InChI=1S/C8H10N2O3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)(H2,9,12,13)",PKOFBDHYTMYVGJ-UHFFFAOYSA-N,c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61,-1.85
E-722,3-methylacetanilide,"InChI=1S/C9H11NO/c1-7-4-3-5-9(6-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",ALMHSXDYCFOZQD-UHFFFAOYSA-N,O=C(Nc(cccc1C)c1)C,-2.09,-1.98
E-723,2-nitroacetanilide,"InChI=1S/C8H8N2O3/c1-6(11)9-7-4-2-3-5-8(7)10(12)13/h2-5H,1H3,(H,9,11)",BUNFNRVLMKHKIT-UHFFFAOYSA-N,O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91,-2.48
E-724,N-methylacetanilide,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",LMTGCJANOQOGPI-UHFFFAOYSA-N,O=C(N(c(cccc1)c1)C)C,-0.95,-1.53
E-725,2-hydroxyacetanilide,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",ADVGKWPZRIDURE-UHFFFAOYSA-N,O=C(Nc(c(O)ccc1)c1)C,-2.24,-1.33
E-726,naepaine,"InChI=1S/C14H22N2O2/c1-2-3-4-9-16-10-11-18-14(17)12-5-7-13(15)8-6-12/h5-8,16H,2-4,9-11,15H2,1H3",UYXHCVFXDBNRQW-UHFFFAOYSA-N,c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27,-3.21
E-727,nimetazepam,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",GWUSZQUVEVMBPI-UHFFFAOYSA-N,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8,-4.05
E-728,stadacaine,"InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3",QNIUOGIMJWORNZ-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84,-3.1
E-729,tripelenamine,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",UFLGIAIHIAPJJC-UHFFFAOYSA-N,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64,-1.95
E-730,medrogestone,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3",HCFSGRMEEXUOSS-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27,-4.93
E-731,megestrol_acetate,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3",RQZAXGRLVPAYTJ-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35,-5.06
E-732,ethylcyclohexane,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,C1CCCCC1CC,-4.25,-4.43
E-733,"4,5-dichloroquiaiacol","InChI=1S/C7H6Cl2O2/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3,10H,1H3",HAAFFTHBNFBVKY-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(O)c1OC,-2.53,-1.97
E-734,L-carvone,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,O=C(C(=CCC1C(=C)C)C)C1,-2.06,-2.11
E-735,Nitroguanidine,"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)",IDCPFAYURAQKDZ-UHFFFAOYSA-N,O=N(=O)NC(=N)N,-1.37,-1.68
E-736,Chloroacetamide,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",VXIVSQZSERGHQP-UHFFFAOYSA-N,O=C(N)CCl,-0.02,0.54
E-737,Parabanic_Acid,"InChI=1S/C3H2N2O3/c6-1-2(7)5-3(8)4-1/h(H2,4,5,6,7,8)",ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C(NC(=O)C1=O)N1,-0.4,-0.84
E-738,beta-Iodopropionic_Acid,"InChI=1S/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)",KMRNTNDWADEIIX-UHFFFAOYSA-N,O=C(O)CCI,-0.43,-1.24
E-739,Nitroglycerin,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22,-3.05
E-740,1-Acetylurea,"InChI=1S/C3H6N2O2/c1-2(6)5-3(4)7/h1H3,(H3,4,5,6,7)",GKRZNOGGALENQJ-UHFFFAOYSA-N,O=C(NC(=O)C)N,-0.9,0.24
E-741,Glycerol,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.12,1.1
E-742,Alloxan,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C(NC(=O)C(=O)C1=O)N1,-1.25,-1.14
E-743,5-Nitrobarbituric_Acid,"InChI=1S/C4H3N3O5/c8-2-1(7(11)12)3(9)6-4(10)5-2/h1H,(H2,5,6,8,9,10)",ABICJYZKIYUWEE-UHFFFAOYSA-N,O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28,-1.67
E-744,4(3H)-Pyrimidone,"InChI=1S/C4H4N2O/c7-4-1-2-5-3-6-4/h2-3H,1H2",TZYQTWHRLVDYPL-UHFFFAOYSA-N,O=C1N=CN=CC1,0.59,-1.34
E-745,Succinimide,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C(NC(=O)C1)C1,0.3,0.36
E-746,"2,5-Piperazinedione","InChI=1S/C4H6N2O2/c7-3-1-5-4(8)2-6-3/h1-2H2,(H,5,8)(H,6,7)",BXRNXXXXHLBUKK-UHFFFAOYSA-N,O=C(NCC(=O)N1)C1,-0.83,-0.63
E-747,Allantoin,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,O=C(NC(NC(=O)N1)C1=O)N,-1.6,-1.52
E-748,bis-(2-chloroethyl)-sulfoxide,InChI=1S/C4H8Cl2OS/c5-1-3-8(7)4-2-6/h1-4H2,NOMHBBFEJSVGSC-UHFFFAOYSA-N,ClCCS(=O)CCCl,-1.16,-1.03
E-749,bis-(2.chloroethyl)-sulfone,"InChI=1S/C3H6Cl2O2S/c4-1-2-8(6,7)3-5/h1-3H2",XEPMSXZCQZXKRP-UHFFFAOYSA-N,ClCCS(=O)(=O)CCl,-1.5,-1.18
E-750,3-Hydroxytetrahydrofuran,"InChI=1S/C4H8O2/c5-4-1-2-6-3-4/h4-5H,1-3H2",XDPCNPCKDGQBAN-UHFFFAOYSA-N,O(CC(O)C1)C1,1.05,0.88
E-751,alpha-Aminobutyric_Acid,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(=O)O,0.31,0.54
E-752,beta-Aminobutyric_Acid,"InChI=1S/C4H9NO2/c1-3(5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)",OQEBBZSWEGYTPG-UHFFFAOYSA-N,O=C(O)CC(N)C,1.08,0.48
E-753,Threonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",AYFVYJQAPQTCCC-UHFFFAOYSA-N,O=C(O)C(N)C(O)C,-0.09,0.6
E-754,Orotic_Acid,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",PXQPEWDEAKTCGB-UHFFFAOYSA-N,C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93,-1.54
E-755,2-Hydroxypyridine,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",UBQKCCHYAOITMY-UHFFFAOYSA-N,n(c(O)ccc1)c1,1.02,0.53
E-756,3-Hydroxypyridine,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N,n(cccc1O)c1,-0.46,0.72
E-757,"1,3-Dichloro-5,5-dimethylhydantoin",InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,KEQGZUUPPQEDPF-UHFFFAOYSA-N,O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6,-1.58
E-758,5-Methyl-2-thiouracil,"InChI=1S/C5H6N2OS/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",ZLAQATDNGLKIEV-UHFFFAOYSA-N,n(cc(c(n1)O)C)c1S,-2.45,-1.65
E-759,Methylthiouracil,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",HWGBHCRJGXAGEU-UHFFFAOYSA-N,n(c(O)cc(n1)C)c1S,-2.43,-1.88
E-760,5-Ethylhydantoin,"InChI=1S/C5H8N2O2/c1-2-3-4(8)7-5(9)6-3/h3H,2H2,1H3,(H2,6,7,8,9)",RSBRXBZGVHQUJK-UHFFFAOYSA-N,CCC1NC(=O)NC1(=O),-0.06,-0.97
E-761,Methazolamide,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83,-2.13
E-762,Glutamine,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",ZDXPYRJPNDTMRX-UHFFFAOYSA-N,O=C(O)C(N)CCC(=O)N,-0.55,-0.17
E-763,Dazomet,"InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3",QAYICIQNSGETAS-UHFFFAOYSA-N,N(CSC(N1C)=S)(C1)C,-2.13,-1.36
E-764,"4,5,7-Trichloro-2,1,3-benzothiadiazole",InChI=1S/C6HCl3N2S/c7-2-1-3(8)5-6(4(2)9)11-12-10-5/h1H,SZYWFOPNFNROQB-UHFFFAOYSA-N,c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98,-3.62
E-765,7-Chloropteridine,InChI=1S/C6H3ClN4/c7-5-2-9-6-4(11-5)1-8-3-10-6/h1-3H,YAVYBQFUSWPIQK-UHFFFAOYSA-N,c1c(Cl)nc2cncnc2n1,-0.87,-0.91
E-766,Pteridine,InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H,CPNGPNLZQNNVQM-UHFFFAOYSA-N,c1cnc2cncnc2n1,0.02,-0.57
E-767,4-Mercaptopteridine,"InChI=1S/C6H4N4S/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",DAAQPMSPBHQGQA-UHFFFAOYSA-N,c1cnc2cnc(S)nc2n1,-2.77,-2.59
E-768,7-Mercaptopteridine,"InChI=1S/C6H4N4S/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-3H,(H,10,11)",LDLJGAYVPOULLZ-UHFFFAOYSA-N,c1c(S)nc2cncnc2n1,-2.71,-2.62
E-769,Urocanic_Acid,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)",LOIYMIARKYCTBW-UHFFFAOYSA-N,O=C(O)C=CC(N=CN1)=C1,-1.96,-0.51
E-770,1-Methyluric_Acid,"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",QFDRTQONISXGJA-UHFFFAOYSA-N,CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56,-1.75
E-771,Isosorbide_Dinitrate,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63,-2.4
E-772,Histidine,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N,O=C(O)C(N)CC(N=CN1)=C1,-0.53,-0.34
E-773,Allicin,"InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2",JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCS(=O)SCC=C,-0.83,-1.42
E-774,Daminozide,"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(O)=O,-0.2,-0.67
E-775,d-Quercitol,"InChI=1S/C6H12O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-11H,1H2",IMPKVMRTXBRHRB-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1,-0.17,0.82
E-776,D-Inositol,InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,0.35,0.43
E-777,n-Amyl_Carbamate,"InChI=1S/C6H13NO2/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3,(H2,7,8)",MYDQAEQZZKVJSL-UHFFFAOYSA-N,NC(=O)OCCCCC,-1.47,-0.96
E-778,tert-Amyl_Carbamate,"InChI=1S/C6H13NO2/c1-6(2,3)4-9-5(7)8/h4H2,1-3H3,(H2,7,8)",AFQYFVWMIRMBAE-UHFFFAOYSA-N,NC(=O)OCC(C)(C)C,-0.8,-0.78
E-779,Sorbitol,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,1.09,0.1
E-780,Quintozene,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,LKPLKUMXSAEKID-UHFFFAOYSA-N,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82,-5.81
E-781,Bromoxynil,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,Oc1c(Br)cc(C#N)cc1Br,-3.33,-3.66
E-782,"3,5-Diiodosalicylic_Acid","InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",DHZVWQPHNWDCFS-UHFFFAOYSA-N,O=C(O)c(c(O)c(cc1I)I)c1,-3.31,-3.4
E-783,o-Iodobenzoic_Acid,"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",CJNZAXGUTKBIHP-UHFFFAOYSA-N,O=C(O)c(c(ccc1)I)c1,-2.73,-2.81
E-784,2-Methylpteridine,"InChI=1S/C7H6N4/c1-5-6-7(11-4-10-5)9-3-2-8-6/h2-4H,1H3",WESDBLALURHRDL-UHFFFAOYSA-N,c1cnc2c(C)ncnc2n1,-0.12,-0.8
E-785,4-Methylpteridine,"InChI=1S/C7H6N4/c1-5-10-4-6-7(11-5)9-3-2-8-6/h2-4H,1H3",BIGRRCHSUAXSEE-UHFFFAOYSA-N,c1cnc2cnc(C)nc2n1,-0.47,-0.78
E-786,7-Methylpteridine,"InChI=1S/C7H6N4/c1-5-2-9-7-6(11-5)3-8-4-10-7/h2-4H,1H3",IQCHKMQERZPOIJ-UHFFFAOYSA-N,c1c(C)nc2cncnc2n1,0.06,-0.75
E-787,4-Methoxypteridine,"InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",NIKKSNUDXYPTRO-UHFFFAOYSA-N,c1cnc2cnc(OC)nc2n1,-1.11,-0.95
E-788,7-Methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",AWIJPALBOQNRBS-UHFFFAOYSA-N,c1c(OC)nc2cncnc2n1,-0.91,-1.04
E-789,2-Methylthiopteridine,"InChI=1S/C7H6N4S/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",XKENOTHGZDIXRS-UHFFFAOYSA-N,c1cnc2c(SC)ncnc2n1,-1.76,-1.76
E-790,4-Methylthiopteridine,"InChI=1S/C7H6N4S/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",LNTLWEUAGAFRJR-UHFFFAOYSA-N,c1cnc2cnc(SC)nc2n1,-2.36,-1.84
E-791,Salicylaldehyde,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc(c(O)ccc1)c1,-0.86,-1.07
E-792,Gallic_Acid,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c(cc(O)c(O)c1O)c1,-1.16,-1.54
E-793,Salicylamide,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",SKZKKFZAGNVIMN-UHFFFAOYSA-N,O=C(N)c(c(O)ccc1)c1,-1.76,-1.24
E-794,4-Phenylsemicarbazide,"InChI=1S/C7H9N3O/c8-10-7(11)9-6-4-2-1-3-5-6/h1-5H,8H2,(H2,9,10,11)",MOCKWYUCPREFCZ-UHFFFAOYSA-N,c1ccccc1NC(=O)NN,-2.33,-1.48
E-795,Sulfaguanidine,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99,-2.42
E-796,3-Methylcyclohexanone,"InChI=1S/C7H12O/c1-6-3-2-4-7(8)5-6/h6H,2-5H2,1H3",UJBOOUHRTQVGRU-UHFFFAOYSA-N,O=C(CCCC1C)C1,-1.87,-1.15
E-797,2-Methylcyclohexanone,"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",LFSAPCRASZRSKS-UHFFFAOYSA-N,C1CCCC(C)C1=O,-0.94,-1.24
E-798,n-Hexyl_Carbamate,"InChI=1S/C7H15NO2/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3,(H2,8,9)",ROASJEHPZNKHOF-UHFFFAOYSA-N,NC(=O)OCCCCCC,-1.92,-1.77
E-799,Phthalic_Anhydride,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C(OC(=O)c1cccc2)c12,-1.39,-1.47
E-800,Chlorfenac,"InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)",QZXCCPZJCKEPSA-UHFFFAOYSA-N,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08,-3.7
E-801,"2,4,5-T","InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96,-3.55
E-802,Trifluoro-o-toluic_Acid,"InChI=1S/C8H5F3O2/c9-8(10,11)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)",FBRJYBGLCHWYOE-UHFFFAOYSA-N,OC(=O)c1ccccc1C(F)(F)F,-1.6,-1.97
E-803,2-Chlorophenoxyacetic_Acid,"InChI=1S/C8H7ClO3/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",OPQYFNRLWBWCST-UHFFFAOYSA-N,OC(=O)COc1ccccc1Cl,-2.16,-2.05
E-804,4-Chlorophenoxyacetic_Acid,"InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",SODPIMGUZLOIPE-UHFFFAOYSA-N,O=C(O)COc(ccc(c1)Cl)c1,-2.29,-2.03
E-805,Chloramben_Methyl_Ester,"InChI=1S/C8H7Cl2NO2/c1-13-8(12)5-2-4(9)3-6(11)7(5)10/h2-3H,11H2,1H3",DTSSCQVCVYZGSI-UHFFFAOYSA-N,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26,-2.99
E-806,Cyclohexanol_Acetate,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",YYLLIJHXUHJATK-UHFFFAOYSA-N,C1CCCCC1OC(=O)C,-1.67,-2.13
E-807,Vanillic_Acid,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1OC)c1,-2.05,-1.47
