ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-692,4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",VVKQXJMBVLKXJC-UHFFFAOYSA-N,CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16,-4.24
F-693,"2-[2-[(2,6-dichlorophenyl)amino]phenyl]acetic acid","InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,-3.78,-4.82
F-694,N-chloro-4-methylbenzenesulfonamide,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",NXTVQNIVUKXOIL-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36,-2.72
F-695,"3,5-Dichloro-2,6-dimethoxyphenol","InChI=1S/C8H8Cl2O3/c1-12-7-4(9)3-5(10)8(13-2)6(7)11/h3,11H,1-2H3",IDKMFABKPPHDBI-UHFFFAOYSA-N,COC1=C(Cl)C=C(Cl)C(OC)=C1O,-2.96,-2.44
F-696,2-[(2-aminopurin-9-yl)methoxy]ethanol,"InChI=1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",OKQHSIGMOWQUIK-UHFFFAOYSA-N,NC1=NC2=C(C=N1)N=CN2COCCO,-1.08,-1.44
F-697,"2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.0^{2,7}]dodec-5-ene-12,2'-oxirane]-11-ol","InChI=1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3",ZSRVBNXAPSQDFY-UHFFFAOYSA-N,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61,-1.65
F-698,1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,"InChI=1S/C18H22FN3O3/c1-18(2,3)22-10-12(17(24)25)16(23)11-8-13(19)15(9-14(11)22)21-6-4-20-5-7-21/h8-10,20H,4-7H2,1-3H3,(H,24,25)",CTXPWRRGJDHGNC-UHFFFAOYSA-N,CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43,-3.13
F-699,"2-[4-(diethoxyphosphorylmethyl)phenyl]-1,3-benzothiazole","InChI=1S/C18H20NO3PS/c1-3-21-23(20,22-4-2)13-14-9-11-15(12-10-14)18-19-16-7-5-6-8-17(16)24-18/h5-12H,3-4,13H2,1-2H3",FVYRUSCZCWSFLT-UHFFFAOYSA-N,CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)OCC,-4,-4.22
F-700,Asenapine,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2C3=C(C=CC=C3)OC3=C(C=C(Cl)C=C3)C2C1,-2.13,-3.96
F-701,6-fluoro-2-(5-nitrofuran-2-yl)-1H-benzimidazole,"InChI=1S/C11H6FN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",YKCVVHOLBKXNPV-UHFFFAOYSA-N,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4,-3.45
F-702,naphthalene-2-sulfonic acid,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",KVBGVZZKJNLNJU-UHFFFAOYSA-N,O=S(=O)(O)C1=CC2=C(C=CC=C2)C=C1,-1.27,-2.8
F-703,(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,"InChI=1S/C20H22N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h1,4-6,8,11,13-14,19-20,23H,7,9-10,12H2,2H3",NEVQIVQOUXGAJH-UHFFFAOYSA-N,C#CC1CN2CCC1CC2C(O)C1=CC=NC2=C1C=C(OC)C=C2,-2.12,-4.22
F-704,decylsulfanylmethanimidamide,"InChI=1S/C11H24N2S/c1-2-3-4-5-6-7-8-9-10-14-11(12)13/h2-10H2,1H3,(H3,12,13)",LRWNUFGVDBJUTF-UHFFFAOYSA-N,CCCCCCCCCCSC(=N)N,-2.71,-4.47
F-705,ethyl 4-methylpiperazine-1-carboxylate,"InChI=1S/C8H16N2O2/c1-3-12-8(11)10-6-4-9(2)5-7-10/h3-7H2,1-2H3",USYYUUDWGLOMDJ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C)CC1,1.13,0.56
F-706,"ethyl 2,5-dimethylpiperazine-1-carboxylate","InChI=1S/C9H18N2O2/c1-4-13-9(12)11-6-7(2)10-5-8(11)3/h7-8,10H,4-6H2,1-3H3",VVZAIGZNZMZDFX-UHFFFAOYSA-N,CCOC(=O)N1CC(C)NCC1C,0.65,-0.22
F-707,2-methylacridin-9-amine,"InChI=1S/C14H12N2/c1-9-6-7-13-11(8-9)14(15)10-4-2-3-5-12(10)16-13/h2-8H,1H3,(H2,15,16)",QQRIRFIZTPHLEM-UHFFFAOYSA-N,CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39,-3.53
F-708,4-methylsulfonylbenzenecarboximidamide,"InChI=1S/C8H10N2O2S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)",ANPBNAUKOUYEGJ-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38,-2.41
F-709,"2,5-dimethylpiperazine-1,4-dicarboximidamide","InChI=1S/C8H18N6/c1-5-3-14(8(11)12)6(2)4-13(5)7(9)10/h5-6H,3-4H2,1-2H3,(H3,9,10)(H3,11,12)",QLZCZJVQGUKZPE-UHFFFAOYSA-N,CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02,-2.2
F-710,2-fluoroacridin-9-amine,"InChI=1S/C13H9FN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",HOVVFNPKGWZRTE-UHFFFAOYSA-N,NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,-2.4,-3.88
F-711,3-Fluoro-9-acridinamine,"InChI=1S/C13H9FN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",LJCVIUWHTJVXLG-UHFFFAOYSA-N,NC1=C2C=CC(F)=CC2=NC2=C1C=CC=C2,-2.12,-3.89
F-712,4-Fluoro-9-acridinamine,"InChI=1S/C13H9FN2/c14-10-6-3-5-9-12(15)8-4-1-2-7-11(8)16-13(9)10/h1-7H,(H2,15,16)",PUBNSRUKOMGNPM-UHFFFAOYSA-N,NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,-1.66,-3.75
F-713,1-fluoroacridin-9-amine,"InChI=1S/C13H9FN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",MGMUPJQFUAHIMG-UHFFFAOYSA-N,NC1=C2C(F)=CC=CC2=NC2=C1C=CC=C2,-0.95,-3.76
F-714,1-chloroacridin-9-amine,"InChI=1S/C13H9ClN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",QGLBQYVHYYPKGD-UHFFFAOYSA-N,NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58,-3.92
F-715,1-decylpiperidine,"InChI=1S/C15H31N/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h2-15H2,1H3",GRAKHOCSWNZIPQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCCCC1,-1.53,-5.21
F-716,2-chloroacridin-9-amine,"InChI=1S/C13H9ClN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",LWEBYMLDVJZRKF-UHFFFAOYSA-N,NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42,-3.94
F-717,3-chloroacridin-9-amine,"InChI=1S/C13H9ClN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",IRSNBSGPKPZUDV-UHFFFAOYSA-N,NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73,-3.94
F-718,"1-(diethylamino)-3-(2,6-dimethylphenyl)urea","InChI=1S/C13H21N3O/c1-5-16(6-2)15-13(17)14-12-10(3)8-7-9-11(12)4/h7-9H,5-6H2,1-4H3,(H2,14,15,17)",TXYFIIYEMNLZAI-UHFFFAOYSA-N,CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,-1.09,-2.82
F-719,di(phenyl)-piperidin-4-ylmethanol,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,-1.39,-4.05
F-720,1-[di(phenyl)methyl]-4-methylpiperazine,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,-1.53,-3.55
F-721,1-nitroacridin-9-amine,"InChI=1S/C13H9N3O2/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(12(10)13)16(17)18/h1-7H,(H2,14,15)",IOQZSOCPFYNJIG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])N,-1.84,-3.51
F-722,"N,N'-dicyclohexylethane-1,2-diamine","InChI=1S/C14H28N2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h13-16H,1-12H2",JMRWVHXGVONXEZ-UHFFFAOYSA-N,C1CCC(NCCNC2CCCCC2)CC1,-0.98,-3.85
F-723,1-(trifluoromethyl)acridin-9-amine,"InChI=1S/C14H9F3N2/c15-14(16,17)9-5-3-7-11-12(9)13(18)8-4-1-2-6-10(8)19-11/h1-7H,(H2,18,19)",GAWKHTAHYFTCHE-UHFFFAOYSA-N,NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48,-3.84
F-724,"N,N'-bis(3,5,5-trimethylhexyl)ethane-1,2-diamine","InChI=1S/C20H44N2/c1-17(15-19(3,4)5)9-11-21-13-14-22-12-10-18(2)16-20(6,7)8/h17-18,21-22H,9-16H2,1-8H3",NGCCPWWOZGTTHT-UHFFFAOYSA-N,CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,-5.4
F-725,1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol,"InChI=1S/C17H20ClNO/c18-16-9-8-15(13-6-2-3-7-14(13)16)17(20)12-19-10-4-1-5-11-19/h2-3,6-9,17,20H,1,4-5,10-12H2",CSPISCDWKAVDAB-UHFFFAOYSA-N,OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55,-4.14
F-726,3-(trifluoromethyl)acridin-9-amine,"InChI=1S/C14H9F3N2/c15-14(16,17)8-5-6-10-12(7-8)19-11-4-2-1-3-9(11)13(10)18/h1-7H,(H2,18,19)",QMYXIDFAHHRUHP-UHFFFAOYSA-N,NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17,-4.01
F-727,4-(diethylamino)-2-(4-methoxynaphthalen-1-yl)butan-2-ol,"InChI=1S/C19H27NO2/c1-5-20(6-2)14-13-19(3,21)17-11-12-18(22-4)16-10-8-7-9-15(16)17/h7-12,21H,5-6,13-14H2,1-4H3",PKRAIEMBBGSHDW-UHFFFAOYSA-N,CCN(CC)CCC(C)(O)C1=C2C=CC=CC2=C(OC)C=C1,-1.68,-3.92
F-728,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)","InChI=1S/C12H14N4O2/c13-11(14)9-5-3-7(17-9)1-2-8-4-6-10(18-8)12(15)16/h3-6H,1-2H2,(H3,13,14)(H3,15,16)",JQQBZDIFLUBFEW-UHFFFAOYSA-N,N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02,-3.59
F-729,2-(1-phenylethylamino)ethyl 4-ethoxybenzoate,"InChI=1S/C19H23NO3/c1-3-22-18-11-9-17(10-12-18)19(21)23-14-13-20-15(2)16-7-5-4-6-8-16/h4-12,15,20H,3,13-14H2,1-2H3",UDMQHGKMZUJTDM-UHFFFAOYSA-N,CCOC1=CC=C(C(=O)OCCNC(C)C2=CC=CC=C2)C=C1,-1.49,-4.91
F-730,"N,N'-Bis(2-methylphenyl)-2-oxomalonamide","InChI=1S/C17H16N2O3/c1-11-7-3-5-9-13(11)18-16(21)15(20)17(22)19-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,21)(H,19,22)",GDLUURVRLLHAQO-UHFFFAOYSA-N,CC1=C(NC(=O)C(=O)C(=O)NC2=C(C)C=CC=C2)C=CC=C1,-2.2,-4.86
F-731,(3Z)-3-hydroxyimino-2-nitroinden-1-one,"InChI=1S/C9H6N2O4/c12-9-6-4-2-1-3-5(6)7(10-13)8(9)11(14)15/h1-4,8,13H/b10-7-",SIFGOGCSHSLASW-YFHOEESVSA-N,C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-],-2.68,-2.54
F-732,4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,"InChI=1S/C21H25NO2/c23-20(18-8-3-1-4-9-18)12-7-15-22-16-13-21(24,14-17-22)19-10-5-2-6-11-19/h1-6,8-11,24H,7,12-17H2",IOCMJUXJUBZFSJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1,-2.68,-3.63
F-733,4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C22H27NO2/c1-18-9-11-20(12-10-18)22(25)13-16-23(17-14-22)15-5-8-21(24)19-6-3-2-4-7-19/h2-4,6-7,9-12,25H,5,8,13-17H2,1H3",QFAAHFQCTYZMLF-UHFFFAOYSA-N,CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1,-1.62,-4.09
F-734,"16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one","InChI=1S/C22H35NO2/c1-21-9-7-16(24)12-15(21)5-6-17-18(21)8-10-22(2)19(17)11-14(20(22)25)13-23(3)4/h5,14,16-19,24H,6-13H2,1-4H3",JZXWQNLDFVFNTR-UHFFFAOYSA-N,CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49,-3.65
F-735,"N,N'-bis(phenylmethyl)ethane-1,2-diamine","InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",JUHORIMYRDESRB-UHFFFAOYSA-N,C1=CC=C(CNCCNCC2=CC=CC=C2)C=C1,-1.21,-3.98
F-736,4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C21H24FNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",IZGZADRFKHDVHC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97,-4.25
F-737,1-(4-fluorophenyl)-4-(4-hydroxy-4-phenylpiperidin-1-yl)butan-1-one,"InChI=1S/C21H24FNO2/c22-19-10-8-17(9-11-19)20(24)7-4-14-23-15-12-21(25,13-16-23)18-5-2-1-3-6-18/h1-3,5-6,8-11,25H,4,7,12-16H2",FEFFZKPQSVTBAY-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,-2.87,-4.27
F-738,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C21H24ClNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",XMYBCDHWKUBJDW-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35,-4.4
F-739,3-amino-5-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-5-1-4(7(9)10)2-6(3-5)14(11,12)13/h1-3H,8H2,(H,9,10)(H,11,12,13)",ZYIWQQOVIPGGPG-UHFFFAOYSA-N,NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94,-1.55
F-740,1-hydroxy-3-oxoindene-2-sulfonic acid,"InChI=1S/C9H6O5S/c10-7-5-3-1-2-4-6(5)8(11)9(7)15(12,13)14/h1-4,10H,(H,12,13,14)",RFDBNYYZXOVYMC-UHFFFAOYSA-N,OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2,-2.23,-2.27
F-741,di(phenyl)-piperidin-2-ylmethanol,"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",XSWHNYGMWWVAIE-UHFFFAOYSA-N,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,-1.9,-3.94
F-742,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N,CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,-4.63,-5.58
F-743,1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,"InChI=1S/C21H23F2NO2/c22-18-7-3-16(4-8-18)20(25)2-1-13-24-14-11-21(26,12-15-24)17-5-9-19(23)10-6-17/h3-10,26H,1-2,11-15H2",XDFPJEPCZSJPQC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,-2.83,-4.27
F-744,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,-3.28,-4.93
F-745,"3-methyl-9-phenylmethoxy-2,4,4~{a},5,6,7,7~{a},13-octahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinoline","InChI=1S/C24H27NO2/c1-25-13-12-24-18-8-5-9-21(24)27-23-20(26-15-16-6-3-2-4-7-16)11-10-17(22(23)24)14-19(18)25/h2-4,6-7,10-11,18-19,21H,5,8-9,12-15H2,1H3",RLNXZCRXJHNVQY-UHFFFAOYSA-N,CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2CCCC3C1C5,-4.22,-5.07
F-746,"2,3,4,5,6-Pentachlorophenol",InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-4.7,-4.32
F-747,1-phenylsulfanylethanesulfonic acid,"InChI=1S/C8H10O3S2/c1-7(13(9,10)11)12-8-5-3-2-4-6-8/h2-7H,1H3,(H,9,10,11)",QUVWXZDNCAXHIL-UHFFFAOYSA-N,CC(SC1=CC=CC=C1)S(=O)(=O)O,-0.49,-2.47
F-748,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione","InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,-2.1,-2.93
F-749,2-phenylsulfanylethanesulfonic acid,"InChI=1S/C8H10O3S2/c9-13(10,11)7-6-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,9,10,11)",LVKGEMOUAAZZHD-UHFFFAOYSA-N,O=S(=O)(O)CCSC1=CC=CC=C1,-1.53,-2.12
F-750,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2~{H}-furan-5-one","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,-0.81,0.14
F-751,2-[(4-aminophenyl)sulfonylamino]benzoic acid,"InChI=1S/C13H12N2O4S/c14-9-5-7-10(8-6-9)20(18,19)15-12-4-2-1-3-11(12)13(16)17/h1-8,15H,14H2,(H,16,17)",FQQBKLWSOPUVAC-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=CC=C2)C=C1,-0.8,-3.12
F-752,"17-methyl-17-azatetracyclo[7.5.3.0^{1,10}.0^{2,7}]heptadeca-2(7),3,5,11,13-pentaene-3,4-diol","InChI=1S/C17H19NO2/c1-18-9-8-17-7-3-2-4-12(17)13(18)10-11-5-6-14(19)16(20)15(11)17/h2-7,12-13,19-20H,8-10H2,1H3",YCINWPOBJYRBGW-UHFFFAOYSA-N,CN1CCC23C=CC=CC2C1CC1=C3C(O)=C(O)C=C1,-1.72,-2.38
F-753,"9-(methoxymethoxy)-3-methyl-2,4,4~{a},5,6,7,7~{a},13-octahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol","InChI=1S/C19H25NO4/c1-20-8-7-19-12-4-5-14(21)18(19)24-17-15(23-10-22-2)6-3-11(16(17)19)9-13(12)20/h3,6,12-14,18,21H,4-5,7-10H2,1-2H3",FCYQIDFMSYIAEB-UHFFFAOYSA-N,COCOC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.96,-2.3
F-754,1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,"InChI=1S/C14H16ClNO/c1-16(2)9-14(17)12-7-8-13(15)11-6-4-3-5-10(11)12/h3-8,14,17H,9H2,1-2H3",XLDAMPBKFZDRSB-UHFFFAOYSA-N,CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22,-3.3
F-755,"5,5-di(phenyl)imidazolidine-2,4-dione","InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,-4.1,-3.55
F-756,4-amino-N-pyrimidin-2-ylbenzenesulfonamide,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-2.16,-2.62
F-757,(2-diethylamino-1-phenylethyl) 4-nitrobenzoate,"InChI=1S/C19H22N2O4/c1-3-20(4-2)14-18(15-8-6-5-7-9-15)25-19(22)16-10-12-17(13-11-16)21(23)24/h5-13,18H,3-4,14H2,1-2H3",PZKUSJLTKDVNCX-UHFFFAOYSA-N,CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-],-2.84,-4.59
F-758,"(9-methoxy-3-methyl-2,4,4~{a},7,7~{a},13-hexahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) acetate","InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3",MFXFQKMUCYHPFQ-UHFFFAOYSA-N,COC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,-1.3,-3.24
F-759,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide","InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,-2.87,-2.44
F-760,"4-dimethylamino-1,5-dimethyl-2-phenylpyrazol-3-one","InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,CC1=C(N(C)C)C(=O)N(C2=CC=CC=C2)N1C,-0.64,-1.01
F-761,Benzyl phenyl(sulfooxy)acetate,"InChI=1S/C15H14O6S/c16-15(20-11-12-7-3-1-4-8-12)14(21-22(17,18)19)13-9-5-2-6-10-13/h1-10,14H,11H2,(H,17,18,19)",DBVLMJUSUCGUJL-UHFFFAOYSA-N,O=C(OCC1=CC=CC=C1)C(OS(=O)(=O)O)C1=CC=CC=C1,-1.5,-3.69
F-762,1-[4-[2-(diaminomethylidene)hydrazinyl]naphthalen-1-yl]iminoguanidine,"InChI=1S/C12H14N8/c13-11(14)19-17-9-5-6-10(18-20-12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H4,13,14,19)(H4,15,16,20)",PHFIHDKUVGCCEG-UHFFFAOYSA-N,N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2,-3.29,-3.32
F-763,"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid","InChI=1S/C10H6N2O8S/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17/h1-4,13H,(H,18,19,20)",FCQJEPASRCXVCB-UHFFFAOYSA-N,C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,-2.54,-4.22
